Hourly Obs
Year: 2013
Station Location: SEATTLE-TACOMA INTERNATIONAL AIRPORT (24233)
Lat: 47.444
Lon: -122.313
Elev: 370 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24233,20130930,1527,11,FEW019 SCT026 BKN070, ,10.00, ,-RA, ,54, ,12.0, ,51, ,10.4, ,48, ,9.0, , 80, ,15, ,190, ,23, ,29.36, , , , , ,M, ,SP, , , ,29.83, 
24233,20130930,1553,11,FEW020 SCT060 BKN095, ,10.00, , , ,55, ,12.8, ,51, ,10.4, ,47, ,8.3, , 75, ,16, ,210, , , ,29.38, , , , , ,29.86, ,AA, ,0.01, ,29.84, 
24233,20130930,1653,11,SCT029 BKN035 BKN090, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, ,14, ,180, , , ,29.39, , , , , ,29.88, ,AA, , , ,29.86, 
24233,20130930,1719,11,SCT014 BKN024 BKN032, , 4.00, ,-RA, ,54, ,12.0, ,50, ,9.9, ,46, ,8.0, , 75, ,13, ,200, ,22, ,29.41, , , , , ,M, ,SP, , , ,29.87, 
24233,20130930,1740,11,SCT014 BKN033 BKN050, ,10.00, , , ,54, ,12.0, ,50, ,9.9, ,46, ,8.0, , 75, ,13, ,190, , , ,29.41, , , , , ,M, ,SP, , , ,29.87, 
24233,20130930,1753,11,SCT017 BKN046 BKN085, ,10.00, , , ,53, ,11.7, ,49, ,9.6, ,46, ,7.8, , 77, ,13, ,180, , , ,29.41, , , , , ,29.89, ,AA, ,0.01, ,29.88, 
24233,20130930,1853,11,FEW032 SCT050 BKN100, ,10.00, , , ,52, ,11.1, ,48, ,9.1, ,45, ,7.2, , 77, ,14, ,180, ,21, ,29.42, , , , , ,29.91, ,AA, ,  T, ,29.89, 
24233,20130930,1953,11,SCT034 BKN041 BKN095, ,10.00, , , ,52, ,11.1, ,48, ,8.9, ,44, ,6.7, , 74, ,13, ,170, , , ,29.44, , , , , ,29.92, ,AA, , , ,29.91, 
24233,20130930,2053,11,FEW040 SCT090, ,10.00, , , ,50, ,10.0, ,47, ,8.1, ,43, ,6.1, , 77, ,13, ,170, , , ,29.45, , , , , ,29.94, ,AA, , , ,29.92, 
24233,20130930,2153,11,BKN030 OVC060, ,10.00, , , ,51, ,10.6, ,48, ,8.6, ,44, ,6.7, , 77, ,13, ,180, , , ,29.47, , , , , ,29.96, ,AA, , , ,29.94, 
24233,20130930,2253,11,SCT035 BKN045 OVC090, ,10.00, , , ,51, ,10.6, ,48, ,8.6, ,44, ,6.7, , 77, ,14, ,170, , , ,29.47, , , , , ,29.95, ,AA, ,  T, ,29.93, 
24233,20130930,2353,11,SCT035 BKN090, ,10.00, , , ,50, ,10.0, ,47, ,8.1, ,43, ,6.1, , 77, ,10, ,160, , , ,29.47, , , , , ,29.95, ,AA, ,  T, ,29.93, 
24233,20131001,0053,11,FEW015 OVC070, ,10.00, ,-RA, ,50, ,10.0, ,47, ,8.1, ,43, ,6.1, , 77, ,10, ,170, , , ,29.47, , , , , ,29.95, ,AA, ,  T, ,29.93, 
24233,20131001,0153,11,FEW015 SCT035 OVC100, ,10.00, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, ,11, ,190, , , ,29.47, , , , , ,29.95, ,AA, ,  T, ,29.93, 
24233,20131001,0253,11,FEW011 BKN046 BKN085, ,10.00, ,-RA, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 9, ,180, , , ,29.47, , , , , ,29.96, ,AA, ,0.02, ,29.94, 
24233,20131001,0353,11,FEW011 BKN040 BKN075, ,10.00, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, ,15, ,140, , , ,29.47, , , , , ,29.96, ,AA, , , ,29.94, 
24233,20131001,0453,11,SCT040 BKN110, ,10.00, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 9, ,150, , , ,29.47, , , , , ,29.96, ,AA, , , ,29.94, 
24233,20131001,0553,11,SCT040 BKN090, ,10.00, , , ,49, ,9.4, ,46, ,7.8, ,43, ,6.1, , 80, , 9, ,170, , , ,29.48, , , , , ,29.97, ,AA, , , ,29.95, 
24233,20131001,0653,11,BKN012 BKN041 BKN085, ,10.00, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 8, ,140, , , ,29.49, , , , , ,29.98, ,AA, , , ,29.96, 
24233,20131001,0726,11,SCT010 BKN039 OVC050, ,10.00, , , ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, , 8, ,150, , , ,29.50, , , , , ,M, ,SP, , , ,29.97, 
24233,20131001,0753,11,FEW010 BKN041 BKN050, ,10.00, ,-RA, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 6, ,160, , , ,29.51, , , , , ,30.00, ,AA, ,  T, ,29.98, 
24233,20131001,0824,11,BKN029 BKN038, , 4.00, ,+RA BR, ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, , 5, ,160, , , ,29.52, , , , , ,M, ,SP, , , ,29.99, 
24233,20131001,0853,11,FEW010 BKN029 BKN055, , 4.00, ,-RA, ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 8, ,160, , , ,29.52, , , , , ,30.01, ,AA, ,0.20, ,29.99, 
24233,20131001,0904,11,FEW009 BKN031 BKN055, , 6.00, ,RA BR, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 7, ,170, , , ,29.53, , , , , ,M, ,SP, , , ,30.00, 
24233,20131001,0953,11,FEW010 BKN048 BKN190, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 8, ,140, , , ,29.54, , , , , ,30.03, ,AA, ,0.02, ,30.01, 
24233,20131001,1021,11,FEW008 BKN037 BKN190, ,10.00, , , ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, , 8, ,180, , , ,29.54, , , , , ,M, ,SP, , , ,30.01, 
24233,20131001,1053,11,SCT009 BKN039 OVC090, ,10.00, , , ,53, ,11.7, ,49, ,9.6, ,46, ,7.8, , 77, ,10, ,200, , , ,29.56, , , , , ,30.04, ,AA, ,  T, ,30.03, 
24233,20131001,1111,11,SCT010 BKN017 BKN037, , 7.00, ,+RA, ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, ,10, ,200, , , ,29.56, , , , , ,M, ,SP, , , ,30.03, 
24233,20131001,1117,11,FEW008 SCT017 BKN040, , 8.00, , , ,52, ,11.0, ,49, ,9.1, ,45, ,7.0, , 77, ,11, ,160, , , ,29.56, , , , , ,M, ,SP, , , ,30.03, 
24233,20131001,1153,11,FEW008 SCT060 SCT200, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, ,13, ,190, , , ,29.57, , , , , ,30.06, ,AA, ,0.05, ,30.04, 
24233,20131001,1253,11,SCT012 SCT200, ,10.00, , , ,57, ,13.9, ,51, ,10.7, ,46, ,7.8, , 67, ,13, ,200, , , ,29.58, , , , , ,30.06, ,AA, , , ,30.05, 
24233,20131001,1353,11,FEW020 SCT050 BKN200, ,10.00, ,-RA, ,56, ,13.3, ,50, ,9.7, ,43, ,6.1, , 62, , 9, ,210, , , ,29.59, , , , , ,30.07, ,AA, ,  T, ,30.06, 
24233,20131001,1453,11,FEW020 SCT050 BKN200, ,10.00, , , ,55, ,12.8, ,50, ,9.9, ,45, ,7.2, , 69, ,11, ,190, , , ,29.60, , , , , ,30.09, ,AA, ,  T, ,30.07, 
24233,20131001,1553,11,FEW025 SCT065 BKN110, ,10.00, , , ,56, ,13.3, ,50, ,9.7, ,43, ,6.1, , 62, ,13, ,170, , , ,29.61, , , , , ,30.10, ,AA, , , ,30.08, 
24233,20131001,1644,11,SCT022 BKN028 BKN042, , 4.00, ,RA, ,54, ,12.0, ,50, ,9.9, ,46, ,8.0, , 75, ,10, ,230, , , ,29.63, , , , , ,M, ,SP, , , ,30.10, 
24233,20131001,1648,11,SCT018 BKN026 BKN042, , 4.00, ,RA, ,54, ,12.0, ,50, ,9.9, ,46, ,8.0, , 75, , 7, ,220, , , ,29.62, , , , , ,M, ,SP, , , ,30.09, 
24233,20131001,1653,11,SCT019 BKN029 BKN050, , 5.00, ,-RA, ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, , 5, ,220, , , ,29.62, , , , , ,30.11, ,AA, ,0.02, ,30.09, 
24233,20131001,1702,11,SCT021 BKN050 BKN100, ,10.00, , , ,54, ,12.0, ,51, ,10.4, ,48, ,9.0, , 80, , 7, ,190, , , ,29.62, , , , , ,M, ,SP, , , ,30.09, 
24233,20131001,1753,11,BKN038 BKN048 BKN100, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, , 9, ,170, , , ,29.62, , , , , ,30.11, ,AA, , , ,30.09, 
24233,20131001,1851,11,BKN029 BKN039 OVC047, ,10.00, , , ,54, ,12.0, ,50, ,9.9, ,46, ,8.0, , 75, , 9, ,180, , , ,29.64, , , , , ,M, ,SP, , , ,30.11, 
24233,20131001,1853,11,SCT029 BKN039 OVC047, ,10.00, , , ,53, ,11.7, ,49, ,9.7, ,46, ,7.8, , 77, , 9, ,180, , , ,29.64, , , , , ,30.13, ,AA, ,  T, ,30.11, 
24233,20131001,1909,11,FEW021 BKN029 OVC047, ,10.00, , , ,54, ,12.0, ,50, ,9.9, ,46, ,8.0, , 75, ,14, ,200, ,23, ,29.65, , , , , ,M, ,SP, , , ,30.12, 
24233,20131001,1951,11,SCT026 OVC031, ,10.00, , , ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, ,13, ,180, ,21, ,29.66, , , , , ,M, ,SP, , , ,30.13, 
24233,20131001,1953,11,FEW025 BKN031 OVC050, ,10.00, , , ,53, ,11.7, ,49, ,9.7, ,46, ,7.8, , 77, ,11, ,180, , , ,29.65, , , , , ,30.14, ,AA, , , ,30.12, 
24233,20131001,2053,11,SCT029 BKN038 OVC075, ,10.00, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, ,15, ,180, , , ,29.66, , , , , ,30.15, ,AA, , , ,30.13, 
24233,20131001,2153,11,FEW028 BKN085 BKN110, ,10.00, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, ,14, ,190, , , ,29.66, , , , , ,30.15, ,AA, , , ,30.13, 
24233,20131001,2253,11,BKN039 OVC055, ,10.00, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, ,13, ,190, , , ,29.66, , , , , ,30.14, ,AA, , , ,30.13, 
24233,20131001,2353,11,FEW060 OVC080, ,10.00, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, ,13, ,190, , , ,29.66, , , , , ,30.14, ,AA, , , ,30.13, 
24233,20131002,0053,11,SCT023 BKN095, ,10.00, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, ,14, ,190, , , ,29.66, , , , , ,30.15, ,AA, , , ,30.13, 
24233,20131002,0153,11,BKN025 BKN035 OVC090, ,10.00, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, ,11, ,180, , , ,29.66, , , , , ,30.14, ,AA, , , ,30.13, 
24233,20131002,0243,11,BKN033 OVC048, ,10.00, , , ,52, ,11.0, ,49, ,9.1, ,45, ,7.0, , 77, ,10, ,180, , , ,29.66, , , , , ,M, ,SP, , , ,30.13, 
24233,20131002,0253,11,SCT033 OVC048, ,10.00, , , ,52, ,11.1, ,48, ,8.9, ,44, ,6.7, , 74, , 8, ,170, , , ,29.65, , , , , ,30.14, ,AA, , , ,30.12, 
24233,20131002,0353,11,OVC049, ,10.00, , , ,51, ,10.6, ,48, ,8.9, ,45, ,7.2, , 80, ,10, ,150, , , ,29.64, , , , , ,30.13, ,AA, , , ,30.11, 
24233,20131002,0453,11,FEW030 SCT045 OVC055, ,10.00, ,-RA, ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, , 7, ,190, , , ,29.63, , , , , ,30.12, ,AA, ,0.01, ,30.10, 
24233,20131002,0529,11,FEW005 BKN036 OVC044, , 7.00, ,-RA, ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, , 7, ,240, , , ,29.64, , , , , ,M, ,SP, , , ,30.11, 
24233,20131002,0553,11,FEW006 SCT025 OVC036, , 7.00, ,-RA, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 5, ,210, , , ,29.64, , , , , ,30.12, ,AA, ,0.02, ,30.11, 
24233,20131002,0653,11,FEW006 OVC055, , 8.00, ,-RA, ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 9, ,160, , , ,29.62, , , , , ,30.11, ,AA, ,0.03, ,30.09, 
24233,20131002,0753,11,BKN048 OVC070, , 7.00, ,-RA, ,51, ,10.6, ,48, ,9.1, ,46, ,7.8, , 83, , 5, ,200, , , ,29.63, , , , , ,30.12, ,AA, ,0.01, ,30.10, 
24233,20131002,0818,11,FEW008 BKN046 OVC060, , 8.00, ,-RA, ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, , 6, ,220, , , ,29.63, , , , , ,M, ,SP, , , ,30.10, 
24233,20131002,0838,11,SCT007 BKN014 OVC050, , 7.00, ,-RA, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 5, ,220, , , ,29.64, , , , , ,M, ,SP, , , ,30.11, 
24233,20131002,0849,11,FEW007 SCT014 OVC050, , 7.00, ,-RA, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 5, ,210, , , ,29.64, , , , , ,M, ,SP, , , ,30.11, 
24233,20131002,0853,11,FEW007 SCT014 OVC050, , 7.00, ,-RA, ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 5, ,210, , , ,29.64, , , , , ,30.13, ,AA, ,0.02, ,30.11, 
24233,20131002,0951,11,FEW006 BKN018 OVC035, , 5.00, ,-RA BR, ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, , 5, ,190, , , ,29.64, , , , , ,M, ,SP, , , ,30.11, 
24233,20131002,0953,11,FEW006 BKN014 OVC035, , 5.00, ,-RA BR, ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 7, ,180, , , ,29.64, , , , , ,30.12, ,AA, ,0.04, ,30.11, 
24233,20131002,1045,11,SCT007 BKN019 OVC047, , 7.00, ,-RA, ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 8, ,190, , , ,29.63, , , , , ,M, ,SP, , , ,30.10, 
24233,20131002,1053,11,SCT007 BKN019 OVC047, , 7.00, ,-RA, ,52, ,11.1, ,49, ,9.7, ,47, ,8.3, , 83, , 9, ,190, , , ,29.63, , , , , ,30.11, ,AA, ,0.03, ,30.10, 
24233,20131002,1153,11,SCT007 BKN017 OVC050, , 8.00, ,-RA, ,51, ,10.6, ,48, ,9.1, ,46, ,7.8, , 83, , 9, ,230, , , ,29.63, , , , , ,30.11, ,AA, ,0.01, ,30.10, 
24233,20131002,1217,11,FEW007 SCT018 OVC050, ,10.00, ,-RA, ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, , 5, ,220, , , ,29.62, , , , , ,M, ,SP, , , ,30.09, 
24233,20131002,1253,11,FEW007 BKN050 OVC080, ,10.00, , , ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, , 5, ,180, , , ,29.61, , , , , ,30.10, ,AA, ,  T, ,30.08, 
24233,20131002,1353,11,FEW018 BKN050 BKN070, ,10.00, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, , 6, ,180, , , ,29.60, , , , , ,30.09, ,AA, , , ,30.07, 
24233,20131002,1453,11,FEW018 BKN055 BKN090, ,10.00, , , ,54, ,12.2, ,49, ,9.7, ,45, ,7.2, , 72, , 6, ,170, , , ,29.60, , , , , ,30.09, ,AA, , , ,30.07, 
24233,20131002,1553,11,FEW020 BKN043 BKN100, ,10.00, , , ,54, ,12.2, ,49, ,9.7, ,45, ,7.2, , 72, , 3, ,220, , , ,29.61, , , , , ,30.10, ,AA, , , ,30.08, 
24233,20131002,1653,11,FEW020 BKN046 BKN100, ,10.00, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, , 3, ,270, , , ,29.61, , , , , ,30.10, ,AA, , , ,30.08, 
24233,20131002,1753,11,SCT016 OVC034, ,10.00, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, , 0, ,000, , , ,29.63, , , , , ,30.12, ,AA, ,  T, ,30.10, 
24233,20131002,1813,11,FEW009 BKN014 OVC036, , 5.00, ,-RA, ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, , 7, ,310, , , ,29.63, , , , , ,M, ,SP, , , ,30.10, 
24233,20131002,1830,11,FEW009 BKN016 OVC036, , 9.00, ,-RA, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 5, ,330, , , ,29.64, , , , , ,M, ,SP, , , ,30.11, 
24233,20131002,1851,11,FEW009 SCT018 OVC040, ,10.00, ,-RA, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 3, ,300, , , ,29.64, , , , , ,M, ,SP, , , ,30.11, 
24233,20131002,1853,11,FEW009 SCT018 OVC040, ,10.00, ,-RA, ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 3, ,310, , , ,29.64, , , , , ,30.13, ,AA, ,0.02, ,30.11, 
24233,20131002,1953,11,FEW020 OVC050, ,10.00, ,-RA, ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 5, ,050, , , ,29.66, , , , , ,30.15, ,AA, ,  T, ,30.13, 
24233,20131002,2053,11,FEW010 OVC041, ,10.00, ,-RA, ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 0, ,000, , , ,29.68, , , , , ,30.17, ,AA, ,  T, ,30.15, 
24233,20131002,2100,11,FEW009 OVC043, ,10.00, ,-RA, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 3, ,230, , , ,29.68, , , , , ,M, ,SP, , , ,30.15, 
24233,20131002,2123,11,BKN007 OVC043, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 0, ,000, , , ,29.69, , , , , ,M, ,SP, , , ,30.16, 
24233,20131002,2153,11,OVC007, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 0, ,000, , , ,29.70, , , , , ,30.19, ,AA, ,  T, ,30.17, 
24233,20131002,2251,11,SCT007 BKN017 OVC028, , 7.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 0, ,000, , , ,29.71, , , , , ,M, ,SP, , , ,30.18, 
24233,20131002,2253,11,SCT007 BKN017 OVC028, , 7.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 0, ,000, , , ,29.71, , , , , ,30.20, ,AA, , , ,30.18, 
24233,20131002,2321,11,BKN003 BKN007 OVC015, , 5.00, ,-RA BR, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,30.19, 
24233,20131002,2345,11,SCT003 BKN015 OVC040, , 6.00, ,-RA BR, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,30.19, 
24233,20131002,2353,11,SCT003 BKN015 OVC040, , 5.00, ,-RA BR, ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 0, ,000, , , ,29.73, , , , , ,30.22, ,AA, ,0.02, ,30.20, 
24233,20131003,0005,11,SCT005 BKN042 OVC048, , 5.00, ,-RA BR, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 3, ,140, , , ,29.73, , , , , ,M, ,SP, , , ,30.20, 
24233,20131003,0035,11,SCT003 BKN012 OVC050, , 0.50, ,BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 3, ,150, , , ,29.74, , , , , ,M, ,SP, , , ,30.21, 
24233,20131003,0045,11,BKN003 OVC012, , 0.50, ,BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 3, ,140, , , ,29.74, , , , , ,M, ,SP, , , ,30.21, 
24233,20131003,0053,11,BKN005 OVC012, , 0.50, ,-RA BR, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 3, ,140, , , ,29.75, , , , , ,30.24, ,AA, ,0.01, ,30.22, 
24233,20131003,0136,11,SCT005 BKN010 OVC017, , 2.00, ,BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 3, ,130, , , ,29.76, , , , , ,M, ,SP, , , ,30.23, 
24233,20131003,0153,11,FEW005 BKN010 OVC017, , 2.00, ,BR, ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 3, ,110, , , ,29.77, , , , , ,30.26, ,AA, ,0.02, ,30.24, 
24233,20131003,0253,11,FEW008 BKN014 OVC055, , 2.00, ,-RA BR, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 3, ,140, , , ,29.80, , , , , ,30.29, ,AA, ,  T, ,30.27, 
24233,20131003,0353,11,FEW003 BKN012 OVC030, , 2.00, ,BR, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 6, ,120, , , ,29.80, , , , , ,30.29, ,AA, ,  T, ,30.27, 
24233,20131003,0445,11,BKN005 BKN012 OVC017, , 2.00, ,BR, ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, , 0, ,000, , , ,29.83, , , , , ,M, ,SP, , , ,30.30, 
24233,20131003,0453,11,BKN005 OVC012, , 2.00, ,BR, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 0, ,000, , , ,29.84, , , , , ,30.33, ,AA, ,  T, ,30.31, 
24233,20131003,0524,11,SCT005 BKN015 OVC036, , 2.00, ,BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 0, ,000, , , ,29.84, , , , , ,M, ,SP, , , ,30.31, 
24233,20131003,0553,11,FEW005 BKN015 OVC027, , 5.00, ,BR, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 0, ,000, , , ,29.85, , , , , ,30.35, ,AA, , , ,30.32, 
24233,20131003,0556,11,FEW005 BKN015 OVC027, , 5.00, ,BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 0, ,000, , , ,29.85, , , , , ,M, ,SP, , , ,30.32, 
24233,20131003,0649,11,BKN007 OVC030, , 4.00, ,BR, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 0, ,000, , , ,29.87, , , , , ,M, ,SP, , , ,30.34, 
24233,20131003,0653,11,BKN007 OVC030, , 6.00, ,BR, ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 0, ,000, , , ,29.87, , , , , ,30.36, ,AA, , , ,30.34, 
24233,20131003,0734,11,SCT007 BKN019 OVC049, , 9.00, , , ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, , 0, ,000, , , ,29.88, , , , , ,M, ,SP, , , ,30.35, 
24233,20131003,0753,11,SCT007 BKN025 OVC047, , 9.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 0, ,000, , , ,29.89, , , , , ,30.38, ,AA, , , ,30.36, 
24233,20131003,0853,11,SCT007 BKN020 OVC047, ,10.00, , , ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, , 0, ,000, , , ,29.91, , , , , ,30.40, ,AA, , , ,30.38, 
24233,20131003,0953,11,SCT008 BKN019 OVC042, ,10.00, , , ,52, ,11.1, ,49, ,9.7, ,47, ,8.3, , 83, , 3, ,280, , , ,29.92, , , , , ,30.41, ,AA, , , ,30.39, 
24233,20131003,1053,11,SCT008 BKN023 OVC045, ,10.00, , , ,52, ,11.1, ,49, ,9.7, ,47, ,8.3, , 83, , 0, ,000, , , ,29.93, , , , , ,30.42, ,AA, , , ,30.40, 
24233,20131003,1153,11,FEW008 BKN021 OVC045, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, , 7, ,290, , , ,29.94, , , , , ,30.43, ,AA, , , ,30.41, 
24233,20131003,1218,11,FEW009 SCT022 OVC043, ,10.00, , , ,54, ,12.0, ,50, ,9.9, ,46, ,8.0, , 75, , 5, ,310, , , ,29.95, , , , , ,M, ,SP, , , ,30.42, 
24233,20131003,1253,11,FEW011 SCT022 BKN043, ,10.00, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, , 75, , 6, ,300, , , ,29.95, , , , , ,30.44, ,AA, , , ,30.42, 
24233,20131003,1353,11,FEW020 BKN042 BKN070, ,10.00, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, , 75, , 0, ,000, , , ,29.95, , , , , ,30.44, ,AA, , , ,30.42, 
24233,20131003,1453,11,FEW020 BKN044, ,10.00, , , ,56, ,13.3, ,51, ,10.4, ,46, ,7.8, , 69, , 0, ,000, , , ,29.96, , , , , ,30.45, ,AA, , , ,30.43, 
24233,20131003,1553,11,FEW018 BKN050, ,10.00, , , ,56, ,13.3, ,51, ,10.4, ,46, ,7.8, , 69, , 0, ,000, , , ,29.96, , , , , ,30.45, ,AA, , , ,30.43, 
24233,20131003,1653,11,FEW028 BKN050 BKN250, ,10.00, , , ,56, ,13.3, ,50, ,10.2, ,45, ,7.2, , 67, , 3, ,270, , , ,29.96, , , , , ,30.45, ,AA, , , ,30.43, 
24233,20131003,1753,11,FEW025 SCT048 BKN250, ,10.00, , , ,53, ,11.7, ,49, ,9.1, ,44, ,6.7, , 72, , 0, ,000, , , ,29.97, , , , , ,30.46, ,AA, , , ,30.44, 
24233,20131003,1853,11,FEW025 SCT050 SCT250, ,10.00, , , ,51, ,10.6, ,48, ,8.6, ,44, ,6.7, , 77, , 0, ,000, , , ,29.98, , , , , ,30.47, ,AA, , , ,30.45, 
24233,20131003,1953,11,FEW050 SCT250, ,10.00, , , ,53, ,11.7, ,48, ,8.9, ,43, ,6.1, , 69, , 0, ,000, , , ,29.98, , , , , ,30.47, ,AA, , , ,30.45, 
24233,20131003,2053,11,CLR, ,10.00, , , ,52, ,11.1, ,48, ,8.6, ,43, ,6.1, , 72, , 3, ,040, , , ,29.98, , , , , ,30.47, ,AA, , , ,30.45, 
24233,20131003,2153,11,CLR, ,10.00, , , ,51, ,10.6, ,48, ,8.9, ,45, ,7.2, , 80, , 6, ,050, , , ,29.99, , , , , ,30.48, ,AA, , , ,30.46, 
24233,20131003,2253,11,CLR, ,10.00, , , ,51, ,10.6, ,48, ,8.6, ,44, ,6.7, , 77, , 0, ,000, , , ,29.99, , , , , ,30.48, ,AA, , , ,30.46, 
24233,20131003,2353,11,CLR, ,10.00, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, , 3, ,110, , , ,29.99, , , , , ,30.48, ,AA, , , ,30.46, 
